dataset,arch,pert_type,pert_size,c_tag,job,description,sweep_tag,status,start_est,end_est,end_worst,encode_h,confidence
fashion-mnist,cnn2,linf,0.05,1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-13 16:27,2026-07-14 03:27,2026-07-20 03:17,2.0,low
fashion-mnist,cnn2,linf,0.05,3,N1,N1 source-network state solve,N1-solve,queued,2026-07-13 16:27,2026-07-14 03:27,2026-07-20 03:17,2.0,low
fashion-mnist,cnn2,linf,0.05,3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-13 16:27,2026-07-14 03:27,2026-07-20 03:17,2.0,low
fashion-mnist,cnn2,linf,0.05,3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-13 16:27,2026-07-14 03:27,2026-07-20 03:17,2.0,low
mnist,3x50,rotation,10,1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-13 17:07,2026-07-13 20:35,2026-07-14 13:17,1.5,low
mnist,3x50,rotation,10,1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-13 17:42,2026-07-13 21:09,2026-07-14 22:17,1.5,low
mnist,3x50,rotation,10,3,N1,N1 source-network state solve,N1-solve,queued,2026-07-13 20:35,2026-07-14 00:02,2026-07-14 23:47,1.5,low
mnist,3x50,rotation,10,3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-13 21:09,2026-07-14 00:36,2026-07-15 08:47,1.5,low
mnist,3x50,rotation,10,3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-14 00:02,2026-07-14 03:29,2026-07-15 10:17,1.5,low
mnist,3x50,rotation,10,3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-14 00:36,2026-07-14 04:04,2026-07-15 19:17,1.5,low
fashion-mnist,cnn2,linf,0.05,3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-14 03:27,2026-07-14 14:27,2026-07-20 14:17,2.0,low
fashion-mnist,cnn2,linf,0.1,1,N1,N1 source-network state solve,N1-solve,queued,2026-07-14 03:27,2026-07-14 14:27,2026-07-20 14:17,2.0,low
fashion-mnist,cnn2,linf,0.1,1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-14 03:27,2026-07-14 14:27,2026-07-20 14:17,2.0,low
fashion-mnist,cnn2,linf,0.1,1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-14 03:27,2026-07-14 14:27,2026-07-20 14:17,2.0,low
mnist,3x50,rotation,5,1,N1,N1 source-network state solve,N1-solve,queued,2026-07-14 03:29,2026-07-14 06:56,2026-07-15 20:47,1.5,low
mnist,3x50,rotation,5,1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-14 04:04,2026-07-14 07:31,2026-07-16 05:47,1.5,low
mnist,3x50,rotation,5,1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-14 06:56,2026-07-14 10:24,2026-07-16 07:17,1.5,low
mnist,3x50,rotation,5,1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-14 07:31,2026-07-14 10:58,2026-07-16 16:17,1.5,low
mnist,3x50,rotation,5,3,N1,N1 source-network state solve,N1-solve,queued,2026-07-14 10:24,2026-07-14 13:51,2026-07-16 17:47,1.5,low
mnist,3x50,rotation,5,3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-14 10:58,2026-07-14 14:25,2026-07-17 02:47,1.5,low
mnist,3x50,rotation,5,3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-14 13:51,2026-07-14 17:18,2026-07-17 04:17,1.5,low
mnist,3x50,rotation,5,3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-14 14:25,2026-07-14 17:53,2026-07-17 13:17,1.5,low
fashion-mnist,cnn2,linf,0.1,1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-14 14:27,2026-07-15 01:27,2026-07-21 01:17,2.0,low
fashion-mnist,cnn2,linf,0.1,3,N1,N1 source-network state solve,N1-solve,queued,2026-07-14 14:27,2026-07-15 01:27,2026-07-21 01:17,2.0,low
fashion-mnist,cnn2,linf,0.1,3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-14 14:27,2026-07-15 01:27,2026-07-21 01:17,2.0,low
fashion-mnist,cnn2,linf,0.1,3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-14 14:27,2026-07-15 01:27,2026-07-21 01:17,2.0,low
mnist,3x50,linf,0.05,1,N1,N1 source-network state solve,N1-solve,queued,2026-07-14 17:18,2026-07-15 03:48,2026-07-17 14:47,1.5,high
mnist,3x50,linf,0.05,1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-14 17:53,2026-07-15 04:23,2026-07-17 23:47,1.5,high
fashion-mnist,cnn2,linf,0.1,3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-15 01:27,2026-07-15 12:27,2026-07-21 12:17,2.0,low
fashion-mnist,cnn2,brightness,0.25,1,N1,N1 source-network state solve,N1-solve,queued,2026-07-15 01:27,2026-07-15 04:49,2026-07-21 12:17,2.0,low
fashion-mnist,cnn2,brightness,0.25,1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-15 01:27,2026-07-15 04:49,2026-07-21 12:17,2.0,low
fashion-mnist,cnn2,brightness,0.25,1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-15 01:27,2026-07-15 04:49,2026-07-21 12:17,2.0,low
mnist,3x50,linf,0.05,1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-15 03:48,2026-07-15 14:18,2026-07-18 01:17,1.5,high
mnist,3x50,linf,0.05,1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-15 04:23,2026-07-15 14:53,2026-07-18 10:17,1.5,high
fashion-mnist,cnn2,brightness,0.25,1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-15 04:49,2026-07-15 08:10,2026-07-21 23:17,2.0,low
fashion-mnist,cnn2,brightness,0.25,3,N1,N1 source-network state solve,N1-solve,queued,2026-07-15 04:49,2026-07-15 08:10,2026-07-21 23:17,2.0,low
fashion-mnist,cnn2,brightness,0.25,3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-15 04:49,2026-07-15 08:10,2026-07-21 23:17,2.0,low
fashion-mnist,cnn2,brightness,0.25,3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-15 04:49,2026-07-15 08:10,2026-07-21 23:17,2.0,low
fashion-mnist,cnn2,brightness,0.25,3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-15 08:10,2026-07-15 11:31,2026-07-22 10:17,2.0,low
fashion-mnist,cnn2,brightness,0.1,1,N1,N1 source-network state solve,N1-solve,queued,2026-07-15 08:10,2026-07-15 11:31,2026-07-22 10:17,2.0,low
fashion-mnist,cnn2,brightness,0.1,1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-15 08:10,2026-07-15 11:31,2026-07-22 10:17,2.0,low
fashion-mnist,cnn2,brightness,0.1,1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-15 08:10,2026-07-15 11:31,2026-07-22 10:17,2.0,low
fashion-mnist,cnn2,brightness,0.1,1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-15 11:31,2026-07-15 14:52,2026-07-22 21:17,2.0,low
fashion-mnist,cnn2,brightness,0.1,3,N1,N1 source-network state solve,N1-solve,queued,2026-07-15 11:31,2026-07-15 14:52,2026-07-22 21:17,2.0,low
fashion-mnist,cnn2,brightness,0.1,3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-15 11:31,2026-07-15 14:52,2026-07-22 21:17,2.0,low
fashion-mnist,cnn2,brightness,0.1,3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-15 11:31,2026-07-15 14:52,2026-07-22 21:17,2.0,low
mnist,3x50,linf,0.05,3,N1,N1 source-network state solve,N1-solve,queued,2026-07-15 14:18,2026-07-16 00:48,2026-07-18 11:47,1.5,high
fashion-mnist,cnn2,brightness,0.1,3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-15 14:52,2026-07-15 18:13,2026-07-23 08:17,2.0,low
mnist,3x50,linf,0.05,3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-15 14:53,2026-07-16 01:23,2026-07-18 20:47,1.5,high
mnist,3x50,linf,0.05,3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-16 00:48,2026-07-16 11:18,2026-07-18 22:17,1.5,high
mnist,3x50,linf,0.05,3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-16 01:23,2026-07-16 11:53,2026-07-19 07:17,1.5,high
mnist,3x50,linf,0.1,1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-16 11:18,2026-07-16 21:48,2026-07-19 08:47,1.5,high
mnist,3x50,linf,0.1,1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-16 11:53,2026-07-16 22:23,2026-07-19 17:47,1.5,high
mnist,3x50,linf,0.1,3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-16 21:48,2026-07-17 08:18,2026-07-19 19:17,1.5,high
mnist,3x50,linf,0.1,3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-16 22:23,2026-07-17 08:53,2026-07-20 04:17,1.5,high
mnist,3x50,brightness,0.25,1,N1,N1 source-network state solve,N1-solve,queued,2026-07-17 08:18,2026-07-17 09:50,2026-07-20 05:47,1.5,low
mnist,3x50,brightness,0.25,1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-17 08:53,2026-07-17 10:24,2026-07-20 14:47,1.5,low
mnist,3x50,brightness,0.25,1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-17 09:50,2026-07-17 11:21,2026-07-20 16:17,1.5,low
mnist,3x50,brightness,0.25,1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-17 10:24,2026-07-17 11:55,2026-07-21 01:17,1.5,low
mnist,3x50,brightness,0.25,3,N1,N1 source-network state solve,N1-solve,queued,2026-07-17 11:21,2026-07-17 12:52,2026-07-21 02:47,1.5,low
mnist,3x50,brightness,0.25,3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-17 11:55,2026-07-17 13:27,2026-07-21 11:47,1.5,low
mnist,3x50,brightness,0.25,3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-17 12:52,2026-07-17 14:24,2026-07-21 13:17,1.5,low
mnist,3x50,brightness,0.25,3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-17 13:27,2026-07-17 14:58,2026-07-21 22:17,1.5,low
mnist,3x50,brightness,0.1,1,N1,N1 source-network state solve,N1-solve,queued,2026-07-17 14:24,2026-07-17 15:55,2026-07-21 23:47,1.5,low
mnist,3x50,brightness,0.1,1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-17 14:58,2026-07-17 16:30,2026-07-22 08:47,1.5,low
mnist,3x50,brightness,0.1,1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-17 15:55,2026-07-17 17:26,2026-07-22 10:17,1.5,low
mnist,3x50,brightness,0.1,1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-17 16:30,2026-07-17 18:01,2026-07-22 19:17,1.5,low
mnist,3x50,brightness,0.1,3,N1,N1 source-network state solve,N1-solve,queued,2026-07-17 17:26,2026-07-17 18:58,2026-07-22 20:47,1.5,low
mnist,3x50,brightness,0.1,3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-17 18:01,2026-07-17 19:32,2026-07-23 05:47,1.5,low
mnist,3x50,brightness,0.1,3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-17 18:58,2026-07-17 20:29,2026-07-23 07:17,1.5,low
mnist,3x50,brightness,0.1,3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-17 19:32,2026-07-17 21:04,2026-07-23 16:17,1.5,low
mnist,cnn1,patch,"1,14,14,3",1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-17 20:29,2026-07-17 21:58,2026-07-23 17:17,1.0,high
mnist,cnn1,patch,"1,14,14,3",3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-17 21:04,2026-07-17 22:32,2026-07-24 02:17,1.0,high
mnist,cnn1,translation,"1,1",1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-17 21:58,2026-07-18 01:15,2026-07-24 03:17,1.0,high
mnist,cnn1,translation,"1,1",3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-17 22:32,2026-07-18 01:49,2026-07-24 12:17,1.0,high
mnist,cnn1,translation,"3,1",1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-18 01:15,2026-07-18 04:32,2026-07-24 13:17,1.0,high
mnist,cnn1,translation,"3,1",3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-18 01:49,2026-07-18 05:07,2026-07-24 22:17,1.0,high
mnist,cnn1,occ,"3,3,5",1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-18 04:32,2026-07-18 06:02,2026-07-24 23:17,1.0,high
mnist,cnn1,occ,"3,3,5",3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-18 05:07,2026-07-18 06:36,2026-07-25 08:17,1.0,high
mnist,cnn1,occ,"14,14,9",1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-18 06:02,2026-07-18 07:31,2026-07-25 09:17,1.0,high
mnist,cnn1,occ,"14,14,9",3,N1,N1 source-network state solve,N1-solve,queued,2026-07-18 06:36,2026-07-18 08:06,2026-07-25 18:17,1.0,high
mnist,cnn1,occ,"14,14,9",3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-18 08:06,2026-07-18 09:35,2026-07-26 04:17,1.0,high
mnist,cnn1,occ,"1,1,9",1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-18 08:06,2026-07-18 09:35,2026-07-26 04:17,1.0,high
mnist,cnn1,occ,"1,1,9",3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-18 09:35,2026-07-18 11:05,2026-07-26 14:17,1.0,high
mnist,cnn1,contrast,1.5,1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-18 09:35,2026-07-18 17:45,2026-07-26 14:17,1.0,high
mnist,cnn1,contrast,1.5,3,N1,N1 source-network state solve,N1-solve,queued,2026-07-18 11:05,2026-07-18 19:15,2026-07-27 00:17,1.0,high
mnist,cnn1,contrast,1.5,3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-18 17:45,2026-07-19 01:55,2026-07-27 00:17,1.0,high
mnist,cnn1,contrast,1.5,3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-18 19:15,2026-07-19 03:25,2026-07-27 10:17,1.0,high
mnist,cnn1,contrast,1.2,1,N1,N1 source-network state solve,N1-solve,queued,2026-07-19 01:55,2026-07-19 10:05,2026-07-27 10:17,1.0,high
mnist,cnn1,contrast,1.2,1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-19 03:25,2026-07-19 11:35,2026-07-27 20:17,1.0,high
mnist,cnn1,contrast,1.2,1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-19 10:05,2026-07-19 18:15,2026-07-27 20:17,1.0,high
mnist,cnn1,contrast,1.2,1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-19 11:35,2026-07-19 19:44,2026-07-28 06:17,1.0,high
mnist,cnn1,contrast,1.2,3,N1,N1 source-network state solve,N1-solve,queued,2026-07-19 18:15,2026-07-20 02:25,2026-07-28 06:17,1.0,high
mnist,cnn1,contrast,1.2,3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-19 19:44,2026-07-20 03:54,2026-07-28 16:17,1.0,high
mnist,cnn1,contrast,1.2,3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-20 02:25,2026-07-20 10:35,2026-07-28 16:17,1.0,high
mnist,cnn1,contrast,1.2,3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-20 03:54,2026-07-20 12:04,2026-07-29 02:17,1.0,high
mnist,cnn1,rotation,10,1,N1,N1 source-network state solve,N1-solve,queued,2026-07-20 10:35,2026-07-20 12:14,2026-07-28 20:17,1.0,high
mnist,cnn1,rotation,10,1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-20 12:04,2026-07-20 15:01,2026-07-29 06:17,1.0,high
mnist,cnn1,rotation,10,1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-20 12:14,2026-07-20 15:11,2026-07-29 12:17,1.0,high
mnist,cnn1,rotation,10,1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-20 15:01,2026-07-20 17:59,2026-07-29 16:17,1.0,high
mnist,cnn1,rotation,10,3,N1,N1 source-network state solve,N1-solve,queued,2026-07-20 15:11,2026-07-20 18:08,2026-07-29 22:17,1.0,high
mnist,cnn1,rotation,10,3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-20 17:59,2026-07-20 20:56,2026-07-30 02:17,1.0,high
mnist,cnn1,rotation,10,3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-20 18:08,2026-07-20 21:06,2026-07-30 08:17,1.0,high
mnist,cnn1,rotation,10,3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-20 20:56,2026-07-20 23:53,2026-07-30 12:17,1.0,high
mnist,cnn1,rotation,5,1,N1,N1 source-network state solve,N1-solve,queued,2026-07-20 21:06,2026-07-21 00:03,2026-07-30 18:17,1.0,high
mnist,cnn1,rotation,5,1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-20 23:53,2026-07-21 02:50,2026-07-30 22:17,1.0,high
mnist,cnn1,rotation,5,1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-21 00:03,2026-07-21 03:00,2026-07-31 04:17,1.0,high
mnist,cnn1,rotation,5,1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-21 02:50,2026-07-21 05:48,2026-07-31 08:17,1.0,high
mnist,cnn1,rotation,5,3,N1,N1 source-network state solve,N1-solve,queued,2026-07-21 03:00,2026-07-21 05:57,2026-07-31 14:17,1.0,high
mnist,cnn1,rotation,5,3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-21 05:48,2026-07-21 08:45,2026-07-31 18:17,1.0,high
mnist,cnn1,rotation,5,3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-21 05:57,2026-07-21 08:55,2026-08-01 00:17,1.0,high
mnist,cnn1,rotation,5,3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-21 08:45,2026-07-21 11:42,2026-08-01 04:17,1.0,high
mnist,cnn1,linf,0.05,1,N1,N1 source-network state solve,N1-solve,queued,2026-07-21 08:55,2026-07-21 12:52,2026-08-01 04:17,1.0,high
mnist,cnn1,linf,0.05,1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-21 11:42,2026-07-21 21:33,2026-08-01 14:17,1.0,high
mnist,cnn1,linf,0.05,1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-21 12:52,2026-07-21 22:43,2026-08-01 14:17,1.0,high
mnist,cnn1,linf,0.05,1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-21 21:33,2026-07-22 07:25,2026-08-02 00:17,1.0,high
mnist,cnn1,linf,0.05,3,N1,N1 source-network state solve,N1-solve,queued,2026-07-21 22:43,2026-07-22 08:34,2026-08-02 00:17,1.0,high
mnist,cnn1,linf,0.05,3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-22 07:25,2026-07-22 17:16,2026-08-02 10:17,1.0,high
mnist,cnn1,linf,0.05,3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-22 08:34,2026-07-22 18:25,2026-08-02 10:17,1.0,high
mnist,cnn1,linf,0.05,3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-22 17:16,2026-07-23 03:07,2026-08-02 20:17,1.0,high
mnist,cnn1,linf,0.1,1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-22 18:25,2026-07-23 04:16,2026-08-02 20:17,1.0,high
mnist,cnn1,linf,0.1,1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-23 03:07,2026-07-23 12:58,2026-08-03 06:17,1.0,high
mnist,cnn1,linf,0.1,3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-23 04:16,2026-07-23 14:08,2026-08-03 06:17,1.0,high
mnist,cnn1,linf,0.1,3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-23 12:58,2026-07-23 22:49,2026-08-03 16:17,1.0,high
mnist,cnn1,brightness,0.25,1,N1,N1 source-network state solve,N1-solve,queued,2026-07-23 14:08,2026-07-23 15:26,2026-08-03 10:17,1.0,med
mnist,cnn1,brightness,0.25,1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-23 15:26,2026-07-23 17:20,2026-08-03 20:17,1.0,med
mnist,cnn1,brightness,0.25,1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-23 17:20,2026-07-23 19:14,2026-08-04 02:17,1.0,med
mnist,cnn1,brightness,0.25,1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-23 19:14,2026-07-23 21:08,2026-08-04 06:17,1.0,med
mnist,cnn1,brightness,0.25,3,N1,N1 source-network state solve,N1-solve,queued,2026-07-23 21:08,2026-07-23 23:02,2026-08-04 12:17,1.0,med
mnist,cnn1,brightness,0.25,3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-23 22:49,2026-07-24 00:44,2026-08-04 16:17,1.0,med
mnist,cnn1,brightness,0.25,3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-23 23:02,2026-07-24 00:56,2026-08-04 22:17,1.0,med
mnist,cnn1,brightness,0.25,3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-24 00:44,2026-07-24 02:38,2026-08-05 02:17,1.0,med
mnist,cnn1,brightness,0.1,1,N1,N1 source-network state solve,N1-solve,queued,2026-07-24 00:56,2026-07-24 02:51,2026-08-05 08:17,1.0,med
mnist,cnn1,brightness,0.1,1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-24 02:38,2026-07-24 04:32,2026-08-05 12:17,1.0,med
mnist,cnn1,brightness,0.1,1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-24 02:51,2026-07-24 04:45,2026-08-05 18:17,1.0,med
