dataset,arch,pert_type,pert_size,c_tag,job,description,sweep_tag,status,start_est,end_est,end_worst,encode_h,confidence
mnist,cnn1,translation,"3,1",1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-08-01 07:49,2026-08-01 11:10,2026-08-01 23:52,1.0,high
fashion-mnist,cnn2,contrast,1.2,3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-08-01 08:23,2026-08-01 19:23,2026-08-01 20:22,2.0,low
fashion-mnist,cnn2,rotation,10,1,N1,N1 source-network state solve,N1-solve,queued,2026-08-01 08:23,2026-08-01 15:59,2026-08-01 20:22,2.0,low
fashion-mnist,cnn2,rotation,10,1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-08-01 08:23,2026-08-01 15:59,2026-08-01 20:22,2.0,low
fashion-mnist,cnn2,rotation,10,1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-08-01 08:23,2026-08-01 15:59,2026-08-01 20:22,2.0,low
mnist,cnn1,translation,"3,1",3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-08-01 11:10,2026-08-01 14:31,2026-08-02 09:52,1.0,high
mnist,cnn1,occ,"3,3,5",1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-08-01 14:31,2026-08-01 16:07,2026-08-02 10:22,1.0,high
fashion-mnist,cnn2,rotation,10,1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-08-01 15:59,2026-08-01 23:36,2026-08-02 07:22,2.0,low
fashion-mnist,cnn2,rotation,10,3,N1,N1 source-network state solve,N1-solve,queued,2026-08-01 15:59,2026-08-01 23:36,2026-08-02 07:22,2.0,low
fashion-mnist,cnn2,rotation,10,3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-08-01 15:59,2026-08-01 23:36,2026-08-02 07:22,2.0,low
fashion-mnist,cnn2,rotation,10,3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-08-01 15:59,2026-08-01 23:36,2026-08-02 07:22,2.0,low
mnist,cnn1,occ,"3,3,5",3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-08-01 16:07,2026-08-01 17:42,2026-08-02 19:52,1.0,high
mnist,cnn1,occ,"1,1,9",1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-08-01 17:42,2026-08-01 19:18,2026-08-02 20:22,1.0,high
mnist,cnn1,occ,"1,1,9",3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-08-01 18:19,2026-08-01 19:55,2026-08-03 05:52,1.0,high
mnist,cnn1,contrast,1.2,1,N1,N1 source-network state solve,N1-solve,queued,2026-08-01 19:18,2026-08-02 03:54,2026-08-03 06:22,1.0,high
mnist,cnn1,contrast,1.2,1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-08-01 19:55,2026-08-02 04:31,2026-08-03 15:52,1.0,high
fashion-mnist,cnn2,rotation,10,3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-08-01 23:36,2026-08-02 07:12,2026-08-02 18:22,2.0,low
fashion-mnist,cnn2,rotation,5,1,N1,N1 source-network state solve,N1-solve,queued,2026-08-01 23:36,2026-08-02 07:12,2026-08-02 18:22,2.0,low
fashion-mnist,cnn2,rotation,5,1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-08-01 23:36,2026-08-02 07:12,2026-08-02 18:22,2.0,low
fashion-mnist,cnn2,rotation,5,1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-08-01 23:36,2026-08-02 07:12,2026-08-02 18:22,2.0,low
mnist,cnn1,contrast,1.2,1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-08-02 03:54,2026-08-02 12:31,2026-08-03 16:22,1.0,high
mnist,cnn1,contrast,1.2,1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-08-02 04:31,2026-08-02 13:07,2026-08-04 01:52,1.0,high
fashion-mnist,cnn2,rotation,5,1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-08-02 07:12,2026-08-02 14:48,2026-08-03 05:22,2.0,low
fashion-mnist,cnn2,rotation,5,3,N1,N1 source-network state solve,N1-solve,queued,2026-08-02 07:12,2026-08-02 14:48,2026-08-03 05:22,2.0,low
fashion-mnist,cnn2,rotation,5,3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-08-02 07:12,2026-08-02 14:48,2026-08-03 05:22,2.0,low
fashion-mnist,cnn2,rotation,5,3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-08-02 07:12,2026-08-02 14:48,2026-08-03 05:22,2.0,low
mnist,cnn1,contrast,1.2,3,N1,N1 source-network state solve,N1-solve,queued,2026-08-02 12:31,2026-08-02 21:07,2026-08-04 02:22,1.0,high
mnist,cnn1,contrast,1.2,3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-08-02 13:07,2026-08-02 21:44,2026-08-04 11:52,1.0,high
fashion-mnist,cnn2,rotation,5,3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-08-02 14:48,2026-08-02 22:24,2026-08-03 16:22,2.0,low
fashion-mnist,cnn2,linf,0.05,1,N1,N1 source-network state solve,N1-solve,queued,2026-08-02 14:48,2026-08-03 01:48,2026-08-03 16:22,2.0,low
fashion-mnist,cnn2,linf,0.05,1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-08-02 14:48,2026-08-03 01:48,2026-08-03 16:22,2.0,low
fashion-mnist,cnn2,linf,0.05,1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-08-02 14:48,2026-08-03 01:48,2026-08-03 16:22,2.0,low
mnist,cnn1,contrast,1.2,3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-08-02 21:07,2026-08-03 05:43,2026-08-04 12:22,1.0,high
mnist,cnn1,contrast,1.2,3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-08-02 21:44,2026-08-03 06:20,2026-08-04 21:52,1.0,high
fashion-mnist,cnn2,linf,0.05,1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-08-03 01:48,2026-08-03 12:48,2026-08-04 03:22,2.0,low
fashion-mnist,cnn2,linf,0.05,3,N1,N1 source-network state solve,N1-solve,queued,2026-08-03 01:48,2026-08-03 12:48,2026-08-04 03:22,2.0,low
fashion-mnist,cnn2,linf,0.05,3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-08-03 01:48,2026-08-03 12:48,2026-08-04 03:22,2.0,low
fashion-mnist,cnn2,linf,0.05,3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-08-03 01:48,2026-08-03 12:48,2026-08-04 03:22,2.0,low
mnist,cnn1,rotation,5,1,N1,N1 source-network state solve,N1-solve,queued,2026-08-03 05:43,2026-08-03 10:27,2026-08-04 22:22,1.0,high
mnist,cnn1,rotation,5,1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-08-03 06:20,2026-08-03 11:04,2026-08-05 07:52,1.0,high
mnist,cnn1,rotation,5,1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-08-03 10:27,2026-08-03 15:11,2026-08-05 08:22,1.0,high
mnist,cnn1,rotation,5,1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-08-03 11:04,2026-08-03 15:48,2026-08-05 17:52,1.0,high
fashion-mnist,cnn2,linf,0.05,3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-08-03 12:48,2026-08-03 23:48,2026-08-04 14:22,2.0,low
fashion-mnist,cnn2,linf,0.1,1,N1,N1 source-network state solve,N1-solve,queued,2026-08-03 12:48,2026-08-03 23:48,2026-08-04 14:22,2.0,low
fashion-mnist,cnn2,linf,0.1,1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-08-03 12:48,2026-08-03 23:48,2026-08-04 14:22,2.0,low
fashion-mnist,cnn2,linf,0.1,1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-08-03 12:48,2026-08-03 23:48,2026-08-04 14:22,2.0,low
mnist,cnn1,rotation,5,3,N1,N1 source-network state solve,N1-solve,queued,2026-08-03 15:11,2026-08-03 19:56,2026-08-05 18:22,1.0,high
mnist,cnn1,rotation,5,3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-08-03 15:48,2026-08-03 20:32,2026-08-06 03:52,1.0,high
mnist,cnn1,rotation,5,3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-08-03 19:56,2026-08-04 00:40,2026-08-06 04:22,1.0,high
mnist,cnn1,rotation,5,3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-08-03 20:32,2026-08-04 01:16,2026-08-06 13:52,1.0,high
fashion-mnist,cnn2,linf,0.1,1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-08-03 23:48,2026-08-04 10:48,2026-08-05 01:22,2.0,low
fashion-mnist,cnn2,linf,0.1,3,N1,N1 source-network state solve,N1-solve,queued,2026-08-03 23:48,2026-08-04 10:48,2026-08-05 01:22,2.0,low
fashion-mnist,cnn2,linf,0.1,3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-08-03 23:48,2026-08-04 10:48,2026-08-05 01:22,2.0,low
fashion-mnist,cnn2,linf,0.1,3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-08-03 23:48,2026-08-04 10:48,2026-08-05 01:22,2.0,low
mnist,cnn1,linf,0.05,1,N1,N1 source-network state solve,N1-solve,queued,2026-08-04 00:40,2026-08-04 04:37,2026-08-06 08:22,1.0,high
mnist,cnn1,linf,0.05,1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-08-04 01:16,2026-08-04 11:08,2026-08-06 18:22,1.0,high
mnist,cnn1,linf,0.05,1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-08-04 04:37,2026-08-04 14:29,2026-08-06 23:52,1.0,high
fashion-mnist,cnn2,linf,0.1,3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-08-04 10:48,2026-08-04 21:48,2026-08-05 12:22,2.0,low
fashion-mnist,cnn2,brightness,0.25,1,N1,N1 source-network state solve,N1-solve,queued,2026-08-04 10:48,2026-08-04 21:48,2026-08-05 12:22,2.0,low
fashion-mnist,cnn2,brightness,0.25,1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-08-04 10:48,2026-08-04 21:48,2026-08-05 12:22,2.0,low
fashion-mnist,cnn2,brightness,0.25,1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-08-04 10:48,2026-08-04 21:48,2026-08-05 12:22,2.0,low
mnist,cnn1,linf,0.05,1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-08-04 11:08,2026-08-04 21:00,2026-08-07 04:22,1.0,high
mnist,cnn1,linf,0.05,3,N1,N1 source-network state solve,N1-solve,queued,2026-08-04 14:29,2026-08-05 00:20,2026-08-07 09:52,1.0,high
mnist,cnn1,linf,0.05,3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-08-04 21:00,2026-08-05 06:51,2026-08-07 14:22,1.0,high
fashion-mnist,cnn2,brightness,0.25,1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-08-04 21:48,2026-08-05 08:48,2026-08-05 23:22,2.0,low
fashion-mnist,cnn2,brightness,0.25,3,N1,N1 source-network state solve,N1-solve,queued,2026-08-04 21:48,2026-08-05 08:48,2026-08-05 23:22,2.0,low
fashion-mnist,cnn2,brightness,0.25,3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-08-04 21:48,2026-08-05 08:48,2026-08-05 23:22,2.0,low
fashion-mnist,cnn2,brightness,0.25,3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-08-04 21:48,2026-08-05 08:48,2026-08-05 23:22,2.0,low
mnist,cnn1,linf,0.05,3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-08-05 00:20,2026-08-05 10:12,2026-08-07 19:52,1.0,high
mnist,cnn1,linf,0.05,3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-08-05 06:51,2026-08-05 16:43,2026-08-08 00:22,1.0,high
fashion-mnist,cnn2,brightness,0.25,3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-08-05 08:48,2026-08-05 19:48,2026-08-06 10:22,2.0,low
fashion-mnist,cnn2,brightness,0.1,1,N1,N1 source-network state solve,N1-solve,queued,2026-08-05 08:48,2026-08-05 19:48,2026-08-06 10:22,2.0,low
fashion-mnist,cnn2,brightness,0.1,1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-08-05 08:48,2026-08-05 19:48,2026-08-06 10:22,2.0,low
fashion-mnist,cnn2,brightness,0.1,1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-08-05 08:48,2026-08-05 19:48,2026-08-06 10:22,2.0,low
mnist,cnn1,brightness,0.1,1,N1,N1 source-network state solve,N1-solve,queued,2026-08-05 10:12,2026-08-05 19:57,2026-08-08 05:52,1.0,high
mnist,cnn1,brightness,0.1,1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-08-05 16:43,2026-08-06 02:28,2026-08-08 10:22,1.0,high
fashion-mnist,cnn2,brightness,0.1,1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-08-05 19:48,2026-08-06 06:48,2026-08-06 21:22,2.0,low
fashion-mnist,cnn2,brightness,0.1,3,N1,N1 source-network state solve,N1-solve,queued,2026-08-05 19:48,2026-08-06 06:48,2026-08-06 21:22,2.0,low
fashion-mnist,cnn2,brightness,0.1,3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-08-05 19:48,2026-08-06 06:48,2026-08-06 21:22,2.0,low
fashion-mnist,cnn2,brightness,0.1,3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-08-05 19:48,2026-08-06 06:48,2026-08-06 21:22,2.0,low
mnist,cnn1,brightness,0.1,1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-08-05 19:57,2026-08-06 05:42,2026-08-08 15:52,1.0,high
mnist,cnn1,brightness,0.1,1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-08-06 02:28,2026-08-06 12:14,2026-08-08 20:22,1.0,high
mnist,cnn1,brightness,0.1,3,N1,N1 source-network state solve,N1-solve,queued,2026-08-06 05:42,2026-08-06 15:28,2026-08-09 01:52,1.0,high
fashion-mnist,cnn2,brightness,0.1,3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-08-06 06:48,2026-08-06 17:48,2026-08-07 08:22,2.0,low
mnist,cnn1,brightness,0.1,3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-08-06 12:14,2026-08-06 21:59,2026-08-09 06:22,1.0,high
mnist,cnn1,brightness,0.1,3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-08-06 15:28,2026-08-07 01:13,2026-08-09 11:52,1.0,high
mnist,cnn1,brightness,0.1,3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-08-06 21:59,2026-08-07 07:44,2026-08-09 16:22,1.0,high
mnist,3x50,patch,"1,14,14,3",1,N1,N1 source-network state solve,N1-solve,done,,,,1.5,
mnist,3x50,patch,"1,14,14,3",1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),done,,,,1.5,
mnist,3x50,patch,"1,14,14,3",1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.5,
mnist,3x50,patch,"1,14,14,3",1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),done,,,,1.5,
mnist,3x50,patch,"1,14,14,3",3,N1,N1 source-network state solve,N1-solve,done,,,,1.5,
mnist,3x50,patch,"1,14,14,3",3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),done,,,,1.5,
mnist,3x50,patch,"1,14,14,3",3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.5,
mnist,3x50,patch,"1,14,14,3",3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),done,,,,1.5,
mnist,3x50,translation,"1,1",1,N1,N1 source-network state solve,N1-solve,done,,,,1.5,
mnist,3x50,translation,"1,1",1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),done,,,,1.5,
mnist,3x50,translation,"1,1",1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.5,
mnist,3x50,translation,"1,1",1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),done,,,,1.5,
mnist,3x50,translation,"1,1",3,N1,N1 source-network state solve,N1-solve,done,,,,1.5,
mnist,3x50,translation,"1,1",3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),done,,,,1.5,
mnist,3x50,translation,"1,1",3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.5,
mnist,3x50,translation,"1,1",3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),done,,,,1.5,
mnist,3x50,translation,"3,1",1,N1,N1 source-network state solve,N1-solve,done,,,,1.5,
mnist,3x50,translation,"3,1",1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),done,,,,1.5,
mnist,3x50,translation,"3,1",1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.5,
mnist,3x50,translation,"3,1",1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),done,,,,1.5,
mnist,3x50,translation,"3,1",3,N1,N1 source-network state solve,N1-solve,done,,,,1.5,
mnist,3x50,translation,"3,1",3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),done,,,,1.5,
mnist,3x50,translation,"3,1",3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.5,
mnist,3x50,translation,"3,1",3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),done,,,,1.5,
mnist,3x50,occ,"3,3,5",1,N1,N1 source-network state solve,N1-solve,done,,,,1.5,
mnist,3x50,occ,"3,3,5",1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),done,,,,1.5,
mnist,3x50,occ,"3,3,5",1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.5,
mnist,3x50,occ,"3,3,5",1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),done,,,,1.5,
mnist,3x50,occ,"3,3,5",3,N1,N1 source-network state solve,N1-solve,done,,,,1.5,
mnist,3x50,occ,"3,3,5",3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),done,,,,1.5,
mnist,3x50,occ,"3,3,5",3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.5,
mnist,3x50,occ,"3,3,5",3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),done,,,,1.5,
mnist,3x50,occ,"14,14,9",1,N1,N1 source-network state solve,N1-solve,done,,,,1.5,
mnist,3x50,occ,"14,14,9",1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),done,,,,1.5,
mnist,3x50,occ,"14,14,9",1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.5,
mnist,3x50,occ,"14,14,9",1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),done,,,,1.5,
mnist,3x50,occ,"14,14,9",3,N1,N1 source-network state solve,N1-solve,done,,,,1.5,
mnist,3x50,occ,"14,14,9",3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),done,,,,1.5,
mnist,3x50,occ,"14,14,9",3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.5,
mnist,3x50,occ,"14,14,9",3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),done,,,,1.5,
mnist,3x50,contrast,1.5,1,N1,N1 source-network state solve,N1-solve,done,,,,1.5,
mnist,3x50,contrast,1.5,1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),done,,,,1.5,
mnist,3x50,contrast,1.5,1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.5,
mnist,3x50,contrast,1.5,1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),done,,,,1.5,
mnist,3x50,contrast,1.5,3,N1,N1 source-network state solve,N1-solve,done,,,,1.5,
mnist,3x50,contrast,1.5,3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),done,,,,1.5,
mnist,3x50,contrast,1.5,3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.5,
mnist,3x50,contrast,1.5,3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),done,,,,1.5,
mnist,3x50,rotation,10,1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.5,
mnist,3x50,rotation,10,3,N1,N1 source-network state solve,N1-solve,done,,,,1.5,
mnist,3x50,rotation,10,3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),done,,,,1.5,
mnist,3x50,rotation,10,3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.5,
mnist,3x50,rotation,10,3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),done,,,,1.5,
mnist,3x50,linf,0.1,1,N1,N1 source-network state solve,N1-solve,done,,,,1.5,
mnist,3x50,linf,0.1,1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),done,,,,1.5,
mnist,3x50,linf,0.1,1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.5,
mnist,3x50,linf,0.1,1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),done,,,,1.5,
mnist,3x50,linf,0.1,3,N1,N1 source-network state solve,N1-solve,done,,,,1.5,
mnist,3x50,linf,0.1,3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),done,,,,1.5,
mnist,3x50,linf,0.1,3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.5,
mnist,3x50,linf,0.1,3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),done,,,,1.5,
mnist,3x50,brightness,0.25,1,N1,N1 source-network state solve,N1-solve,done,,,,1.5,
mnist,3x50,brightness,0.25,1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),done,,,,1.5,
mnist,3x50,brightness,0.25,1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.5,
mnist,3x50,brightness,0.25,1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),done,,,,1.5,
mnist,3x50,brightness,0.25,3,N1,N1 source-network state solve,N1-solve,done,,,,1.5,
mnist,3x50,brightness,0.25,3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),done,,,,1.5,
mnist,3x50,brightness,0.25,3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.5,
